PERIOD," ",Capital Stable,Capital Stable,Conservative Balanced,Conservative Balanced,Socially Responsible Investment (SRI) - Balanced,Socially Responsible Investment (SRI) - Balanced,Indexed Balanced,Indexed Balanced,Balanced,Balanced,Shares Plus,Shares Plus,Cash,Cash,Diversified Fixed Interest,Diversified Fixed Interest,Property,Property,Australian Shares,Australian Shares,International Shares,International Shares,International Shares - Indexed,International Shares - Indexed,International Shares (Hedged) - Indexed,International Shares (Hedged) - Indexed,Macquarie Investment Management - Australian Fixed Interest,Macquarie Investment Management - Australian Fixed Interest,BlackRock Asset Management - International Fixed Interest,BlackRock Asset Management - International Fixed Interest,Industry Super Property Trust Core Fund - Property,Industry Super Property Trust Core Fund - Property,"Lend Lease managed Australian Prime Property Funds (Retail, Commercial & Industrial) - Property","Lend Lease managed Australian Prime Property Funds (Retail, Commercial & Industrial) - Property",IFM - Australian Infrastructure,IFM - Australian Infrastructure,Balanced Equity Management - Australian Shares,Balanced Equity Management - Australian Shares,IFM - Australian Shares,IFM - Australian Shares,Paradice Investment Management (Small Cap) - Australian Shares,Paradice Investment Management (Small Cap) - Australian Shares,Neuberger Berman - International Shares,Neuberger Berman - International Shares
FROM,TO,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN,PRICE,RETURN
30/06/2000,31/07/2000,,0.5300%,,,,,,,,0.5700%,,-0.5100%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/07/2000,31/08/2000,,0.3900%,,,,,,,,0.5700%,,1.2600%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/08/2000,30/09/2000,,0.5500%,,,,,,,,0.5700%,,0.4800%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/09/2000,31/10/2000,,0.3700%,,,,,,,,0.5700%,,0.3200%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/2000,30/11/2000,,0.7400%,,,,,,,,0.5700%,,-0.0700%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/11/2000,31/12/2000,,0.9600%,,,,,,,,0.5700%,,-0.2100%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/12/2000,31/01/2001,,1.0300%,,,,,,,,0.5700%,,1.6600%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/01/2001,28/02/2001,,0.1700%,,,,,,,,0.5700%,,-0.6400%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/02/2001,31/03/2001,,-0.1200%,,,,,,,,0.5700%,,-1.7200%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/03/2001,30/04/2001,,0.6800%,,,,,,,,0.5700%,,2.9500%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04/2001,31/05/2001,,0.0700%,,,,,,,,0.5700%,,0.8400%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2001,30/06/2001,,0.8600%,,,,,,,,0.5700%,,1.3800%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/06/2001,31/07/2001,,-0.4400%,,,,,,,,-0.0400%,,-2.2800%,,0.3000%,,0.6200%,,-0.4400%,,-3.9300%,,-1.4200%,,,,,,,,,,,,,,,,,,,,,,
31/07/2001,31/08/2001,,0.00%,,,,,,,,-0.0400%,,-2.2900%,,0.1700%,,1.4800%,,0.3400%,,-0.6700%,,-6.7400%,,,,,,,,,,,,,,,,,,,,,,
31/08/2001,30/09/2001,,-0.3600%,,,,,,,,-0.0400%,,-2.8200%,,0.3400%,,0.6500%,,1.3600%,,-5.2300%,,-1.7800%,,,,,,,,,,,,,,,,,,,,,,
30/09/2001,31/10/2001,,1.5200%,,,,,,,,-0.0400%,,2.6200%,,0.3700%,,1.2900%,,0.4200%,,6.1400%,,-1.1800%,,,,,,,,,,,,,,,,,,,,,,
31/10/2001,30/11/2001,,0.1600%,,,,,,,,-0.0400%,,1.7000%,,0.3300%,,-0.6800%,,0.3400%,,3.1100%,,1.3900%,,,,,,,,,,,,,,,,,,,,,,
30/11/2001,31/12/2001,,0.2100%,,,,,,,,-0.0400%,,1.6500%,,0.3300%,,-0.4800%,,0.6300%,,2.6800%,,1.9500%,,,,,,,,,,,,,,,,,,,,,,
31/12/2001,31/01/2002,,0.1700%,,,,,,,,-0.0400%,,0.2700%,,0.3200%,,0.1200%,,0.9400%,,1.9900%,,-2.2200%,,,,,,,,,,,,,,,,,,,,,,
31/01/2002,28/02/2002,,0.00%,,,,,,,,-0.0400%,,-1.0000%,,0.3000%,,0.4000%,,0.3000%,,-0.2000%,,-3.3000%,,,,,,,,,,,,,,,,,,,,,,
28/02/2002,31/03/2002,,0.00%,,,,,,,,-0.0400%,,0.3000%,,0.3000%,,-0.4000%,,0.7000%,,0.5000%,,1.1000%,,,,,,,,,,,,,,,,,,,,,,
31/03/2002,30/04/2002,,0.1000%,,,,,,,,-0.0400%,,-1.3000%,,0.3000%,,1.0000%,,0.9000%,,-0.9000%,,-3.1000%,,,,,,,,,,,,,,,,,,,,,,
30/04/2002,31/05/2002,,-0.1000%,,,,,,,,-0.0400%,,-1.1000%,,0.3000%,,-0.1000%,,0.4000%,,1.2000%,,-4.4000%,,,,,,,,,,,,,,,,,,,,,,
31/05/2002,30/06/2002,,1.2000%,,,,,,,,-0.0400%,,-1.2000%,,1.4000%,,0.8000%,,0.8000%,,-2.6000%,,-1.1000%,,,,,,,,,,,,,,,,,,,,,,
30/06/2002,31/07/2002,,-0.2000%,,,,,,,,-1.5000%,,-3.0000%,,0.3000%,,1.0000%,,0.4000%,,-3.6000%,,-5.7000%,,,,,,,,,,,,,,,,,,,,,,
31/07/2002,31/08/2002,,0.9000%,,,,,,,,1.1000%,,0.9000%,,0.4000%,,1.2000%,,0.9000%,,2.0000%,,-0.6000%,,,,,,,,,,,,,,,,,,,,,,
31/08/2002,30/09/2002,,-0.1000%,,,,,,,,-1.5000%,,-3.5000%,,0.3000%,,1.3000%,,2.0000%,,-3.6000%,,-7.9000%,,,,,,,,,,,,,,,,,,,,,,
30/09/2002,31/10/2002,,0.6000%,,,,,,,,1.3000%,,2.0000%,,0.3000%,,0.1000%,,0.4000%,,2.4000%,,3.4000%,,,,,,,,,,,,,,,,,,,,,,
31/10/2002,30/11/2002,,0.6000%,,,,,,,,0.8000%,,1.1000%,,0.3000%,,0.4000%,,0.5000%,,0.7000%,,2.9000%,,,,,,,,,,,,,,,,,,,,,,
30/11/2002,31/12/2002,,0.7000%,,,,,,,,0.1000%,,-1.0000%,,0.3000%,,1.8000%,,1.2000%,,-0.6000%,,-3.4000%,,,,,,,,,,,,,,,,,,,,,,
31/12/2002,31/01/2003,,-0.2000%,,,,,,,,-0.7000%,,-1.6000%,,0.4000%,,0.6000%,,0.2000%,,-1.2000%,,-3.3000%,,,,,,,,,,,,,,,,,,,,,,
31/01/2003,28/02/2003,,-0.1000%,,,,,,,,-1.3000%,,-2.4000%,,0.3000%,,1.0000%,,0.2000%,,-4.0000%,,-2.1000%,,,,,,,,,,,,,,,,,,,,,,
28/02/2003,31/03/2003,,0.6000%,,,,,,,,1.3000%,,1.6000%,,0.3000%,,0.00%,,1.3000%,,3.4000%,,0.00%,,,,,,,,,,,,,,,,,,,,,,
31/03/2003,30/04/2003,,1.2000%,,,,,,,,2.2000%,,2.8000%,,0.3000%,,0.7000%,,0.3000%,,4.1000%,,3.7000%,,,,,,,,,,,,,,,,,,,,,,
30/04/2003,31/05/2003,,1.3000%,,,,,,,,1.4000%,,1.4000%,,0.3000%,,1.8000%,,0.3000%,,0.6000%,,4.0000%,,,,,,,,,,,,,,,,,,,,,,
31/05/2003,30/06/2003,,0.8400%,,,,,,,,0.9200%,,1.3500%,,0.3300%,,0.4200%,,1.1500%,,2.0200%,,0.7800%,,,,,,,,,,,,,,,,,,,,,,
30/06/2003,31/07/2003,,0.1300%,,,,,,,,1.4300%,,2.3900%,,0.2400%,,-1.1700%,,0.1900%,,3.0000%,,3.6000%,,,,,,,,,,,,,,,,,,,,,,
31/07/2003,31/08/2003,,0.7000%,,,,,,,,1.4900%,,1.8400%,,0.4100%,,0.3100%,,0.3900%,,2.4000%,,2.7200%,,,,,,,,,,,,,,,,,,,,,,
31/08/2003,30/09/2003,,0.7600%,,,,,,,,0.2900%,,-0.1400%,,0.2300%,,1.3100%,,2.4600%,,0.2700%,,-1.5500%,,,,,,,,,,,,,,,,,,,,,,
30/09/2003,31/10/2003,,0.4200%,,,,,,,,1.5800%,,2.0500%,,0.2900%,,-0.4300%,,0.00%,,3.1500%,,2.7900%,,,,,,,,,,,,,,,,,,,,,,
31/10/2003,30/11/2003,,-0.1200%,,,,,,,,-0.6600%,,-0.9300%,,0.2300%,,0.1500%,,0.1800%,,-1.8300%,,-0.3000%,,,,,,,,,,,,,,,,,,,,,,
30/11/2003,31/12/2003,,1.5800%,,,,,,,,2.2300%,,2.4100%,,0.3100%,,1.5400%,,1.0300%,,3.7400%,,2.0400%,,,,,,,,,,,,,,,,,,,,,,
31/12/2003,31/01/2004,,0.3400%,,,,,,,,0.2000%,,0.0600%,,0.3400%,,0.3600%,,0.9500%,,-0.4000%,,0.8500%,,,,,,,,,,,,,,,,,,,,,,
31/01/2004,29/02/2004,,0.8700%,,,,,,,,1.3000%,,1.3600%,,0.4300%,,0.9100%,,0.1800%,,2.7000%,,0.3800%,,,,,,,,,,,,,,,,,,,,,,
29/02/2004,31/03/2004,,0.9600%,,,,,,,,1.3200%,,1.4300%,,0.3000%,,1.0200%,,1.7300%,,1.8700%,,0.7900%,,,,,,,,,,,,,,,,,,,,,,
31/03/2004,30/04/2004,,-0.3500%,,,,,,,,0.0900%,,0.6500%,,0.3500%,,-1.0400%,,0.1100%,,-0.1600%,,0.4400%,,,,,,,,,,,,,,,,,,,,,,
30/04/2004,31/05/2004,,0.5200%,,,,,,,,0.9800%,,1.1400%,,0.3400%,,0.3400%,,0.2400%,,1.5000%,,1.2400%,,,,,,,,,,,,,,,,,,,,,,
31/05/2004,30/06/2004,,1.7500%,,,,,,,,2.9900%,,3.2200%,,0.7400%,,0.9700%,,2.2500%,,3.1400%,,4.5100%,,,,,,,,,,,,,,,,,,,,,,
30/06/2004,31/07/2004,,-0.0400%,,,,,,,,-0.5600%,,-0.7800%,,0.3100%,,0.0900%,,0.5900%,,0.3600%,,-3.8700%,,,,,,,,,,,,,,,,,,,,,,
31/07/2004,31/08/2004,,0.8500%,,,,,,,,0.6400%,,0.5600%,,0.3800%,,1.4100%,,0.1600%,,0.9000%,,-0.1400%,,,,,,,,,,,,,,,,,,,,,,
31/08/2004,30/09/2004,,0.9700%,,,,,,,,1.7500%,,1.9600%,,0.3500%,,0.6300%,,1.1900%,,3.4500%,,1.1500%,,,,,,0.5600%,,,,0.9100%,,1.3700%,,,,3.3700%,,,,3.7400%,,
30/09/2004,31/10/2004,,0.9800%,,,,,,,,1.4600%,,1.3600%,,0.3100%,,0.9500%,,0.9300%,,2.9400%,,0.3800%,,,,,,0.6200%,,,,0.5900%,,1.2300%,,,,2.1400%,,,,6.3600%,,
31/10/2004,30/11/2004,,1.3700%,,,,,,,,2.6200%,,2.9600%,,0.4200%,,0.9800%,,0.2200%,,4.7000%,,3.4100%,,,,,,0.9500%,,,,0.5700%,,-0.0400%,,,,5.1000%,,,,2.7400%,,
30/11/2004,31/12/2004,,1.1700%,,,,,,,,1.9800%,,2.2500%,,0.4100%,,0.2400%,,2.7200%,,2.8300%,,2.3200%,,,,,,-0.1500%,,,,1.9600%,,3.3600%,,,,2.8400%,,,,1.2600%,,
31/12/2004,31/01/2005,,0.5800%,,,,,,,,0.6000%,,0.4700%,,0.2700%,,0.6200%,,0.1900%,,1.1900%,,-0.9100%,,,,,,0.0100%,,,,0.5000%,,-0.0400%,,,,1.0300%,,,,3.3800%,,
31/01/2005,28/02/2005,,0.3600%,,,,,,,,1.0300%,,1.1800%,,0.5000%,,-0.1800%,,0.1800%,,1.8300%,,1.7400%,,,,,,-0.2800%,,,,0.5000%,,-0.0400%,,,,2.4800%,,,,-2.1400%,,
28/02/2005,31/03/2005,,0.2900%,,,,,,,,-0.0800%,,-0.2000%,,0.3800%,,0.3300%,,1.9300%,,-0.7100%,,-0.6600%,,,,,,0.0600%,,,,1.9000%,,2.1000%,,,,-0.8500%,,,,-0.0200%,,
31/03/2005,30/04/2005,,0.2300%,,,,,,,,-1.1700%,,-1.5600%,,0.4100%,,1.2300%,,0.1700%,,-2.7900%,,-2.8400%,,,,,,1.3800%,,,,0.5200%,,0.0200%,,,,-2.2500%,,,,-5.8600%,,
30/04/2005,31/05/2005,,1.1200%,,,,,,,,2.1700%,,2.7500%,,0.4300%,,0.8100%,,0.3100%,,3.1600%,,4.1500%,,,,,,0.9300%,,,,0.4900%,,0.1500%,,,,3.0700%,,,,2.5100%,,
31/05/2005,30/06/2005,,1.9800%,,,,,,,,2.8200%,,2.8900%,,0.9100%,,1.5400%,,2.0200%,,4.3500%,,1.7100%,,,,,,0.7400%,,,,1.5700%,,2.1700%,,,,4.5500%,,,,5.2300%,,
30/06/2005,31/07/2005,,0.6500%,,,,,,,,1.7400%,,2.3300%,,0.3900%,,-0.0400%,,0.1300%,,2.5300%,,3.9300%,,,,,,0.3700%,,,,0.5000%,,-0.0400%,,,,2.2200%,,,,2.1600%,,
31/07/2005,31/08/2005,,0.7200%,,,,,,,,1.2400%,,1.5600%,,0.4100%,,0.6300%,,0.1200%,,1.7500%,,1.7000%,,,,,,0.7000%,,,,0.5000%,,-0.0400%,,,,1.3800%,,,,5.1900%,,
31/08/2005,30/09/2005,,0.9800%,,,,,,,,2.6200%,,3.1500%,,0.4000%,,-0.2200%,,2.6300%,,4.7200%,,3.0500%,,,,,,-0.6600%,,,,1.6800%,,2.1300%,,,,5.1300%,,,,4.4400%,,
30/09/2005,31/10/2005,,-0.3400%,,,,,,,,-1.3000%,,-1.6300%,,0.3800%,,0.00%,,0.1900%,,-3.1100%,,-1.8200%,,,,,,0.1200%,,,,0.4800%,,-0.0400%,,,,-3.2700%,,,,-2.1700%,,
31/10/2005,30/11/2005,,1.0500%,,,,,,,,2.3200%,,2.9200%,,0.4100%,,0.5400%,,0.2100%,,3.6000%,,4.2700%,,,,,,0.6400%,,,,0.4700%,,-0.0400%,,,,4.0500%,,,,1.9200%,,
30/11/2005,31/12/2005,,1.2500%,,,,,,,,2.1200%,,2.5500%,,0.4200%,,0.6500%,,2.3200%,,2.5600%,,3.5600%,,,,,,0.7100%,,,,1.8000%,,2.9200%,,,,3.4500%,,,,0.2600%,,
31/12/2005,31/01/2006,,0.7500%,,,,,,,,1.9200%,,2.3900%,,0.3500%,,0.0600%,,0.1400%,,3.0700%,,3.6500%,,,,,,0.1100%,,,,0.4600%,,-0.0400%,,,,4.3200%,,,,0.5300%,,
31/01/2006,28/02/2006,,0.5800%,,,,,,,,0.7100%,,0.8400%,,0.4800%,,0.6500%,,0.1400%,,0.9000%,,1.0500%,,,,,,0.4700%,,,,0.4500%,,-0.0400%,,,,-0.1600%,,,,3.3900%,,
28/02/2006,31/03/2006,,1.0100%,,,,,,,,2.8000%,,3.5100%,,0.4300%,,-0.2500%,,2.5800%,,4.3000%,,4.6200%,,,,,,0.00%,,,,2.2200%,,3.0400%,,,,3.9100%,,,,5.3500%,,
31/03/2006,30/04/2006,,0.1900%,,,,,,,,0.6900%,,0.8500%,,0.3200%,,-0.2600%,,0.1900%,,2.3900%,,-0.7300%,,,,,,-0.5600%,,,,0.4700%,,0.0200%,,,,2.7500%,,,,1.6100%,,
30/04/2006,31/05/2006,,-0.3600%,,,,,,,,-2.0700%,,-2.6000%,,0.4500%,,0.4600%,,0.2400%,,-3.6800%,,-3.7900%,,,,,,0.3200%,,,,0.4700%,,0.1100%,,,,-4.5400%,,,,-1.6900%,,
31/05/2006,30/06/2006,,1.3500%,,,,,,,,1.8200%,,1.6800%,,0.8400%,,0.4600%,,2.7500%,,1.7200%,,0.7800%,,,,,,0.5400%,,,,3.4600%,,2.6100%,,,,1.1300%,,,,2.0100%,,
30/06/2006,31/07/2006,,0.0300%,,,,,,,,-0.6500%,,-0.8500%,,0.4100%,,0.4900%,,0.1800%,,-1.6200%,,-1.2700%,,,,,,0.0300%,,,,0.3700%,,-0.0400%,,,,-1.8200%,,,,-0.0600%,,
31/07/2006,31/08/2006,,1.0500%,,,,,,,,1.7700%,,1.9800%,,0.3900%,,0.8600%,,0.1400%,,3.0300%,,2.4900%,,,,,,0.9100%,,,,0.5200%,,-0.1200%,,,,3.3600%,,,,2.0400%,,
31/08/2006,30/09/2006,,0.8100%,,,,,,,,1.3300%,,1.5300%,,0.3900%,,0.4600%,,2.5700%,,1.1200%,,2.2800%,,,,,,0.6600%,,,,0.6700%,,4.1600%,,,,1.0900%,,,,2.2800%,,
30/09/2006,31/10/2006,,0.8700%,,,,,,,,1.9900%,,2.3800%,,0.4500%,,0.1800%,,0.1400%,,4.8100%,,1.3900%,,,,,,-0.2100%,,,,0.3300%,,0.0200%,,,,4.3700%,,,,4.2600%,,
31/10/2006,30/11/2006,,0.7000%,,,,,,,,1.0800%,,1.2700%,,0.4600%,,0.6600%,,0.2000%,,1.6700%,,1.5100%,,,,,,0.6400%,,,,0.4400%,,-0.0300%,,,,1.6100%,,,,3.8600%,,
30/11/2006,31/12/2006,,0.9700%,,,,,,,,2.1200%,,2.4200%,,0.4500%,,-0.1700%,,3.3900%,,2.6800%,,2.9900%,,,,,,-0.3500%,,,,2.1900%,,5.6800%,,,,2.7300%,,,,3.5300%,,
31/12/2006,31/01/2007,,0.5100%,,,,,,,,1.1900%,,1.4500%,,0.3900%,,0.1500%,,0.1700%,,1.8600%,,1.6700%,,,,,,0.3800%,,,,0.3800%,,-0.0400%,,,,2.5000%,,,,2.4400%,,
31/01/2007,28/02/2007,,0.5500%,,,,,,,,0.2800%,,0.0100%,,0.4100%,,0.9100%,,0.0500%,,1.4300%,,-1.8900%,,,,,,1.0500%,,,,0.3700%,,-0.0300%,,,,1.1900%,,,,0.3400%,,
28/02/2007,31/03/2007,,0.8700%,,,,,,,,1.8000%,,1.8100%,,0.3800%,,0.0200%,,3.1100%,,3.4200%,,0.6200%,,,,,,-0.3500%,,,,3.3100%,,3.8500%,,,,3.9100%,,,,2.1600%,,
31/03/2007,30/04/2007,,0.7200%,,,,,,,,1.5100%,,1.6700%,,0.5100%,,0.4800%,,-0.0600%,,2.6400%,,2.0700%,,,,,,0.5900%,,,,0.3700%,,-0.0400%,,,,2.0700%,,,,3.5100%,,
30/04/2007,31/05/2007,,0.6000%,,,,,,,,1.7900%,,2.2900%,,0.5200%,,-0.0900%,,0.1300%,,2.5300%,,3.4600%,,,,,,0.00%,,,,0.3400%,,-0.0300%,,,,2.1400%,,,,4.0300%,,
31/05/2007,30/06/2007,,1.6800%,,,,,,,,1.4500%,,2.0900%,,0.9600%,,0.4100%,,3.8400%,,1.3500%,,-0.2500%,,,,,,0.0200%,,,,5.9700%,,3.0200%,,,,0.4100%,,,,0.9000%,,
30/06/2007,31/07/2007,,0.0100%,,,,,,,,-0.5900%,,-0.9200%,,0.3400%,,0.1900%,,0.2000%,,-1.4500%,,-1.3700%,,,,,,0.5400%,,,,0.3300%,,-0.1000%,,,,-2.5000%,,,,-0.5200%,,
31/07/2007,31/08/2007,,0.7800%,,,,,,,,1.2500%,,1.6800%,,0.6300%,,0.7500%,,0.7100%,,1.4300%,,2.1500%,,,,,,0.7400%,,,,0.7100%,,0.8100%,,,,2.7400%,,,,-4.7200%,,
31/08/2007,30/09/2007,,1.0700%,,,,,,,,2.2000%,,2.3700%,,0.3400%,,0.6400%,,1.6200%,,4.5000%,,0.8800%,,,,,,-0.0900%,,,,2.2500%,,2.0900%,,,,2.9000%,,,,4.2300%,,
30/09/2007,31/10/2007,,0.7600%,,1.1000%,,,,,,1.3900%,,1.5400%,,0.4400%,,0.6000%,,0.5100%,,2.4900%,,1.2600%,,,,,,-0.1400%,,,,0.3800%,,0.3300%,,,,1.6600%,,,,2.4600%,,
31/10/2007,30/11/2007,,-0.2100%,,-0.5500%,,,,,,-0.9300%,,-1.1500%,,0.3700%,,0.0500%,,0.3700%,,-2.0100%,,-1.9600%,,,,,,0.3900%,,,,0.2800%,,0.3400%,,,,-2.9200%,,,,-1.2800%,,
30/11/2007,31/12/2007,,0.6000%,,0.3800%,,,,,,0.3900%,,-0.1300%,,0.4400%,,0.2000%,,2.5100%,,-1.7800%,,0.1100%,,,,,,-0.1900%,,,,2.5800%,,3.9100%,,,,-2.9500%,,,,-0.2800%,,
31/12/2007,31/01/2008,,-1.4300%,,-3.1500%,,,,,,-4.7800%,,-6.4000%,,0.1900%,,0.6900%,,0.2200%,,-9.0800%,,-8.8500%,,,,,,1.0100%,,,,0.2700%,,0.2900%,,,,-8.3300%,,,,-11.0400%,,
31/01/2008,29/02/2008,,0.00%,,-0.3400%,,,,,,-0.3400%,,-0.6600%,,0.4100%,,0.0600%,,0.5300%,,-0.2300%,,-1.4800%,,,,,,-0.2300%,,,,0.6400%,,0.6300%,,,,-1.7500%,,,,0.6000%,,
29/02/2008,31/03/2008,,0.1200%,,-0.3000%,,,,,,-0.5900%,,-1.1700%,,0.5800%,,0.7000%,,0.7500%,,-3.0600%,,-1.0900%,,,,,,1.4100%,,,,0.1900%,,1.5100%,,,,-1.3200%,,,,-4.9400%,,
31/03/2008,30/04/2008,,0.7400%,,1.3100%,,,,,,1.7000%,,2.4200%,,0.5600%,,0.00%,,0.3100%,,3.3000%,,4.0100%,,,,,,0.0100%,,,,0.3100%,,0.3400%,,,,3.8000%,,,,0.7700%,,
30/04/2008,31/05/2008,,0.6700%,,0.8800%,,,,,,1.0500%,,1.3000%,,0.5800%,,0.3900%,,-0.0400%,,1.6600%,,1.3600%,,,,,,0.0800%,,,,0.3400%,,0.3700%,,,,2.9400%,,,,0.8100%,,
31/05/2008,30/06/2008,,-0.0700%,,1.7600%,,,,,,-4.1000%,,-4.0600%,,1.5100%,,1.4000%,,1.6000%,,-5.6300%,,-6.5700%,,,,,,0.2300%,,,,-0.5200%,,1.1100%,,,,-7.6300%,,,,-8.0300%,,
30/06/2008,31/07/2008,,-0.2900%,,-0.8700%,,,,,,-1.0900%,,-2.0400%,,0.5800%,,0.4100%,,0.5600%,,-2.9400%,,-2.6400%,,,,,,1.5300%,,,,0.4200%,,0.3600%,,,,-2.1400%,,,,-3.7700%,,
31/07/2008,31/08/2008,,1.2500%,,1.6200%,,,,,,1.6700%,,2.2400%,,0.5800%,,1.2200%,,0.6500%,,3.7900%,,1.5200%,,,,,,1.9400%,,,,0.3500%,,0.3400%,,,,3.6300%,,,,4.7000%,,
31/08/2008,30/09/2008,,-1.9900%,,-3.3100%,,,,,,-3.8400%,,-5.8200%,,0.5400%,,-0.8700%,,-0.4200%,,-7.5900%,,-9.3300%,,,,,,1.0500%,,,,-1.7800%,,0.0700%,,,,-6.1800%,,,,-8.2800%,,
30/09/2008,31/10/2008,,-2.8400%,,-4.4600%,,,,,,-4.8500%,,-7.4800%,,0.4800%,,-1.6400%,,0.4400%,,-10.1800%,,-11.4000%,,,,,,1.8200%,,,,0.2100%,,0.4000%,,,,-9.7200%,,,,-14.9300%,,
31/10/2008,30/11/2008,,-0.3700%,,-1.5000%,,,,,,-2.0400%,,-3.6200%,,0.4000%,,1.6600%,,0.1000%,,-5.0000%,,-5.2800%,,,,,,2.5200%,,,,0.2800%,,0.2800%,,,,-4.6700%,,,,-6.6600%,,
30/11/2008,31/12/2008,,-0.2200%,,-0.3900%,,,,,,-0.9800%,,-0.5900%,,0.3300%,,0.8600%,,-2.0400%,,0.3200%,,-0.1200%,,,,,,1.0600%,,,,-6.0100%,,-0.8300%,,,,-0.1000%,,,,2.0200%,,
31/12/2008,31/01/2009,,0.1400%,,-0.5100%,,,,,,-0.7100%,,-1.7200%,,0.3300%,,1.1700%,,0.2200%,,-4.1700%,,-1.4900%,,,,,,1.2000%,,,,-0.0500%,,0.3300%,,,,-5.6800%,,,,-4.6900%,,
31/01/2009,28/02/2009,,-1.3200%,,-2.2000%,,,,,,-2.7000%,,-3.7400%,,0.2200%,,-0.1900%,,-2.6900%,,-3.9700%,,-5.8500%,,,,,,-1.0400%,,,,0.8900%,,0.2900%,,,,-5.5000%,,,,-4.7000%,,
28/02/2009,31/03/2009,,0.4900%,,1.2100%,,,,,,0.5400%,,2.7700%,,0.2400%,,0.2900%,,-2.7300%,,7.0900%,,2.6800%,,,,,,0.1000%,,,,-4.6200%,,-2.9800%,,,,10.1000%,,,,6.1000%,,
31/03/2009,30/04/2009,,1.2100%,,1.9900%,,,,,,1.9300%,,3.6400%,,0.2100%,,0.9700%,,0.0800%,,5.2600%,,6.5000%,,,,,,0.00%,,,,0.4600%,,0.7300%,,,,5.7900%,,,,7.1900%,,
30/04/2009,10/05/2009,,0.7000%,,1.1200%,,,,,,1.9800%,,1.2200%,,0.0700%,,0.3300%,,-0.0500%,,3.5900%,,2.4000%,,,,,,-0.5800%,,,,0.00%,,0.00%,,,,4.9500%,,,,4.3200%,,
10/05/2009,17/05/2009,,-0.4800%,,-0.9800%,,,,,,-1.8800%,,-1.2700%,,0.0500%,,0.0900%,,0.00%,,-3.2800%,,-1.8800%,,,,,,0.3800%,,,,0.00%,,0.00%,,,,-4.1700%,,,,-2.1100%,,
17/05/2009,24/05/2009,,0.0500%,,0.0500%,,,,,,0.0900%,,0.0400%,,0.0500%,,-0.0300%,,-0.0500%,,0.0300%,,0.4800%,,,,,,-0.5900%,,,,0.00%,,0.00%,,,,-0.6600%,,,,0.1400%,,
24/05/2009,31/05/2009,,0.2000%,,0.3500%,,,,,,0.6600%,,0.4000%,,0.0500%,,0.00%,,-0.0400%,,1.0100%,,1.0100%,,,,,,0.1800%,,,,0.00%,,0.00%,,,,1.0900%,,,,2.2500%,,
31/05/2009,07/06/2009,,0.4200%,,0.8300%,,,,,,1.5700%,,1.0700%,,0.0500%,,-0.1600%,,0.3400%,,3.0900%,,1.7800%,,,,,,-0.6900%,,,,0.4700%,,0.4900%,,,,3.3600%,,,,3.9200%,,
07/06/2009,14/06/2009,,0.2500%,,0.5000%,,,,,,0.9200%,,0.6100%,,0.0500%,,-0.1700%,,-0.0900%,,2.2800%,,0.3300%,,,,,,-0.1900%,,,,0.00%,,0.00%,,,,2.8100%,,,,2.7200%,,
14/06/2009,21/06/2009,,-0.3900%,,-0.8700%,,,,,,-1.7500%,,-1.0900%,,0.0500%,,0.1000%,,0.0100%,,-2.8900%,,-2.0900%,,,,,,-0.3300%,,,,0.00%,,0.00%,,,,-3.2400%,,,,-3.1000%,,
21/06/2009,28/06/2009,,0.1800%,,0.1900%,,,,,,0.2000%,,0.1300%,,0.0500%,,0.1500%,,0.00%,,0.1400%,,0.3400%,,,,,,0.4400%,,,,0.00%,,0.00%,,,,0.3500%,,,,-0.2400%,,
28/06/2009,30/06/2009,,-0.7300%,,0.8000%,,,,,,-2.7200%,,-0.1900%,,0.5900%,,0.4300%,,-5.0100%,,4.0300%,,-0.0300%,,,,,,0.2500%,,,,-4.9500%,,-9.6000%,,,,0.6400%,,,,0.9300%,,
30/06/2009,12/07/2009,,-0.1700%,,-0.5800%,,,,,,-1.3800%,,-0.8000%,,0.0900%,,0.2800%,,0.0700%,,-2.8600%,,-1.5100%,,,,,,1.0900%,,,,0.00%,,0.00%,,,,-2.9800%,,,,-2.4800%,,
